2016-02-06 07:20:01;14921; 
2016-02-06 07:40:01;14945; 
2016-02-06 08:00:02;14892; 
2016-02-06 08:20:02;15217; 
2016-02-06 08:40:01;15511; 
2016-02-06 09:00:02;15782; 
2016-02-06 09:20:01;16074; 
2016-02-06 09:40:01;16439; 
2016-02-06 10:00:01;16507; 
2016-02-06 10:20:01;16848; 
2016-02-06 10:40:02;17032; 
2016-02-06 11:00:01;17149; 
2016-02-06 11:20:02;17347; 
2016-02-06 11:40:02;17708; 
2016-02-06 12:00:01;17810; 
2016-02-06 12:20:01;18189; 
2016-02-06 12:40:02;18430; 
2016-02-06 13:00:02;18614; 
2016-02-06 13:20:02;18623; 
2016-02-06 13:40:01;18901; 
2016-02-06 14:00:02;19201; 
2016-02-06 14:20:02;19121; 
2016-02-06 14:40:02;19246; 
2016-02-06 15:00:01;19423; 
2016-02-06 15:20:02;19330; 
2016-02-06 15:40:01;19458; 
2016-02-06 16:00:02;19472; 
2016-02-06 16:20:01;19250; 
2016-02-06 16:40:01;19162; 
2016-02-06 17:00:01;19039; 
2016-02-06 17:20:01;18906; 
2016-02-06 17:40:01;18997; 
2016-02-06 18:00:01;18618; 
2016-02-06 18:20:02;18480; 
2016-02-06 18:40:03;18460; 
2016-02-06 19:00:03;18062; 
2016-02-06 19:20:01;17957; 
2016-02-06 19:40:01;17898; 
2016-02-06 20:00:01;17864; 
2016-02-06 20:20:01;18537; 
2016-02-06 20:40:02;19620; 
2016-02-06 21:00:02;20250; 
2016-02-06 21:20:01;20441; 
2016-02-06 21:40:01;20441; 
2016-02-06 22:00:01;20451; 
2016-02-06 22:20:01;20267; 
2016-02-06 22:40:01;20012; 
2016-02-06 23:00:02;19974; 
2016-02-06 23:20:01;19740; 
2016-02-06 23:40:01;19630; 
2016-02-07 00:00:02;19388; 
2016-02-07 00:20:02;19169; 
2016-02-07 00:40:01;18839; 
2016-02-07 01:00:01;18594; 
2016-02-07 01:20:02;18387; 
2016-02-07 01:40:02;18040; 
2016-02-07 02:00:02;17878; 
2016-02-07 02:20:02;17593; 
2016-02-07 02:40:01;17425; 
2016-02-07 03:00:02;17120; 
2016-02-07 03:20:02;16875; 
2016-02-07 03:40:02;16624; 
2016-02-07 04:00:01;16457; 
2016-02-07 04:20:02;16367; 
2016-02-07 04:40:01;16316; 
2016-02-07 05:00:03;16096; 
2016-02-07 05:20:01;16056; 
2016-02-07 05:40:02;16017; 
2016-02-07 06:00:01;15839; 
2016-02-07 06:20:01;15631; 
2016-02-07 06:40:01;15111; 
2016-02-07 07:00:02;14866; 
2016-02-07 07:20:02;14793; 
2016-02-07 07:40:02;14565; 
2016-02-07 08:00:02;14615; 
2016-02-07 08:20:01;14692; 
2016-02-07 08:40:01;14646; 
2016-02-07 09:00:02;14501; 
2016-02-07 09:20:02;14759; 
2016-02-07 09:40:02;14768; 
2016-02-07 10:00:02;14895; 
2016-02-07 10:20:01;15082; 
2016-02-07 10:40:01;15247; 
2016-02-07 11:00:01;15460; 
2016-02-07 11:20:02;15764; 
2016-02-07 11:40:01;15871; 
2016-02-07 12:00:02;16371; 
2016-02-07 12:20:01;16592; 
2016-02-07 12:40:01;16863; 
2016-02-07 13:00:02;17146; 
2016-02-07 13:20:01;17517; 
2016-02-07 13:40:02;17640; 
2016-02-07 14:00:02;17838; 
2016-02-07 14:20:01;17912; 
2016-02-07 14:40:02;17952; 
2016-02-07 15:00:01;18021; 
2016-02-07 15:20:02;18090; 
2016-02-07 15:40:01;18019; 
2016-02-07 16:00:02;17909; 
2016-02-07 16:20:03;17909; 
2016-02-07 16:40:02;17909; 
2016-02-07 17:00:02;17909; 
2016-02-07 17:20:02;17909; 
2016-02-07 17:40:02;17909; 
2016-02-07 18:00:02;17909; 
2016-02-07 18:20:01;16441; 
2016-02-07 18:40:02;16342; 
2016-02-07 19:00:02;16286; 
2016-02-07 19:20:01;16106; 
2016-02-07 19:40:01;16160; 
2016-02-07 20:00:01;16449; 
2016-02-07 20:20:02;16855; 
2016-02-07 20:40:02;17717; 
2016-02-07 21:00:04;18195; 
2016-02-07 21:20:02;18250; 
2016-02-07 21:40:02;18368; 
2016-02-07 22:00:02;18485; 
2016-02-07 22:20:01;18418; 
2016-02-07 22:40:01;18373; 
2016-02-07 23:00:02;18248; 
2016-02-07 23:20:01;18071; 
2016-02-07 23:40:02;18023; 
2016-02-08 00:00:03;17738; 
2016-02-08 00:20:01;17650; 
2016-02-08 00:40:02;17298; 
2016-02-08 01:00:01;16965; 
2016-02-08 01:20:01;16731; 
2016-02-08 01:40:02;16599; 
2016-02-08 02:00:02;16385; 
2016-02-08 02:20:01;15731; 
2016-02-08 02:40:02;15791; 
2016-02-08 03:00:01;15514; 
2016-02-08 03:20:01;15393; 
2016-02-08 03:40:01;15262; 
2016-02-08 04:00:01;15213; 
2016-02-08 04:20:01;15282; 
2016-02-08 04:40:02;15229; 
2016-02-08 05:00:02;15516; 
2016-02-08 05:20:01;15389; 
2016-02-08 05:40:01;15326; 
2016-02-08 06:00:01;15325; 
2016-02-08 06:20:03;15241; 
2016-02-08 06:40:03;14964; 
2016-02-08 07:00:01;14383; 
2016-02-08 07:20:02;14131; 
2016-02-08 07:40:02;13903; 
2016-02-08 08:20:01;14003; 
2016-02-08 08:40:01;14099; 
2016-02-08 09:00:02;14151; 
2016-02-08 09:20:02;14040; 
2016-02-08 09:40:01;14282; 
2016-02-08 10:00:02;14390; 
2016-02-08 10:20:02;14505; 
2016-02-08 10:40:01;14732; 
2016-02-08 11:00:02;14845; 
2016-02-08 11:20:01;15050; 
2016-02-08 11:40:01;15276; 
2016-02-08 12:00:01;15538; 
2016-02-08 12:20:02;15736; 
2016-02-08 12:40:01;15938; 
2016-02-08 13:00:02;16110; 
2016-02-08 13:20:01;16360; 
2016-02-08 13:40:01;16417; 
2016-02-08 14:00:01;16759; 
2016-02-08 14:20:01;16875; 
2016-02-08 14:40:01;16707; 
2016-02-08 15:00:02;16838; 
2016-02-08 15:20:04;16898; 
2016-02-08 15:40:01;16694; 
2016-02-08 16:00:01;16709; 
2016-02-08 16:20:01;16808; 
2016-02-08 16:40:01;16610; 
2016-02-08 17:00:01;16642; 
2016-02-08 17:20:03;16483; 
2016-02-08 17:40:03;16432; 
2016-02-08 18:00:02;16141; 
2016-02-08 18:20:01;16120; 
2016-02-08 18:40:01;16014; 
2016-02-08 19:00:02;15935; 
2016-02-08 19:20:01;16011; 
2016-02-08 19:40:01;16005; 
2016-02-08 20:00:02;16413; 
2016-02-08 20:20:01;17266; 
2016-02-08 20:40:02;18044; 
2016-02-08 21:00:01;18589; 
2016-02-08 21:20:01;18868; 
2016-02-08 21:40:02;19107; 
2016-02-08 22:00:01;19013; 
2016-02-08 22:20:02;18818; 
2016-02-08 22:40:02;18489; 
2016-02-08 23:00:02;18442; 
2016-02-08 23:20:01;18143; 
2016-02-08 23:40:02;17987; 
2016-02-09 00:00:03;17908; 
2016-02-09 00:20:01;17338; 
2016-02-09 00:40:02;17132; 
2016-02-09 01:00:01;17035; 
2016-02-09 01:20:02;17035; 
2016-02-09 01:40:02;16071; 
2016-02-09 02:00:01;15933; 
2016-02-09 02:20:01;15657; 
2016-02-09 02:40:01;15194; 
2016-02-09 03:00:02;15057; 
2016-02-09 03:20:01;14898; 
2016-02-09 03:40:01;14664; 
2016-02-09 04:00:02;14573; 
2016-02-09 04:20:04;14514; 
2016-02-09 04:40:03;14359; 
2016-02-09 05:00:01;14312; 
2016-02-09 05:20:01;14315; 
2016-02-09 05:40:02;14240; 
2016-02-09 06:00:02;14130; 
2016-02-09 06:20:02;14059; 
2016-02-09 06:40:02;13930; 
2016-02-09 07:00:02;13930; 
2016-02-09 07:20:02;13930; 
2016-02-09 07:40:01;13930; 
2016-02-09 08:00:01;13045; 
2016-02-09 08:20:01;13244; 
2016-02-09 08:40:01;13447; 
2016-02-09 09:00:01;13724; 
2016-02-09 09:20:01;13920; 
2016-02-09 09:40:02;14167; 
2016-02-09 10:00:02;14630; 
2016-02-09 10:20:01;14835; 
2016-02-09 10:40:01;15149; 
2016-02-09 11:00:02;15457; 
2016-02-09 11:20:01;15587; 
2016-02-09 11:40:01;15965; 
2016-02-09 12:00:02;16201; 
2016-02-09 12:20:01;16612; 
2016-02-09 12:40:01;16994; 
2016-02-09 13:00:02;17314; 
2016-02-09 13:20:01;17446; 
2016-02-09 13:40:01;17610; 
2016-02-09 14:00:02;17688; 
2016-02-09 14:20:01;17907; 
2016-02-09 14:40:01;17999; 
2016-02-09 15:00:02;18048; 
2016-02-09 15:20:02;18211; 
2016-02-09 15:40:01;18032; 
2016-02-09 16:00:02;18036; 
2016-02-09 16:20:02;18018; 
2016-02-09 16:40:01;18084; 
2016-02-09 17:00:01;17866; 
2016-02-09 17:20:03;17847; 
2016-02-09 17:40:01;17724; 
2016-02-09 18:00:02;17486; 
2016-02-09 18:20:01;17419; 
2016-02-09 18:40:01;17389; 
2016-02-09 19:00:03;17249; 
2016-02-09 19:20:02;17161; 
2016-02-09 19:40:03;17186; 
2016-02-09 20:00:01;17213; 
2016-02-09 20:20:01;18036; 
2016-02-09 20:40:01;18996; 
2016-02-09 21:00:01;19910; 
2016-02-09 21:20:01;20440; 
2016-02-09 21:40:01;20636; 
2016-02-09 22:00:02;20537; 
2016-02-09 22:20:02;20573; 
2016-02-09 22:40:01;20382; 
2016-02-09 23:00:02;20282; 
2016-02-09 23:20:01;19994; 
2016-02-09 23:40:02;19907; 
2016-02-10 00:00:01;19613; 
2016-02-10 00:20:02;19236; 
2016-02-10 00:40:03;18820; 
2016-02-10 01:00:01;18557; 
2016-02-10 01:20:02;18189; 
2016-02-10 01:40:02;17630; 
2016-02-10 02:00:02;17359; 
2016-02-10 02:20:01;17186; 
2016-02-10 02:40:02;16770; 
2016-02-10 03:00:02;16635; 
2016-02-10 03:20:02;16508; 
2016-02-10 03:40:02;16120; 
2016-02-10 04:00:01;16121; 
2016-02-10 04:20:02;16026; 
2016-02-10 04:40:02;15800; 
2016-02-10 05:00:01;15771; 
2016-02-10 05:20:01;15845; 
2016-02-10 05:40:01;15801; 
2016-02-10 06:00:02;15794; 
2016-02-10 06:20:01;15955; 
2016-02-10 06:40:01;15643; 
2016-02-10 07:00:03;15479; 
2016-02-10 07:20:03;15565; 
2016-02-10 07:40:01;15909; 
2016-02-10 08:00:01;16185; 
2016-02-10 08:20:02;16670; 
2016-02-10 08:40:01;17229; 
2016-02-10 09:00:03;17833; 
2016-02-10 09:20:01;18232; 
2016-02-10 09:40:01;18557; 
2016-02-10 10:00:01;18911; 
2016-02-10 10:20:02;19212; 
2016-02-10 10:40:01;19467; 
2016-02-10 11:00:01;19816; 
2016-02-10 11:20:02;19984; 
2016-02-10 11:40:02;19984; 
2016-02-10 12:00:01;20668; 
2016-02-10 12:20:02;20772; 
2016-02-10 12:40:01;21099; 
2016-02-10 13:00:02;21277; 
2016-02-10 13:20:01;21442; 
2016-02-10 13:40:02;21736; 
2016-02-10 14:00:01;22076; 
2016-02-10 14:20:01;22161; 
2016-02-10 14:40:02;22384; 
2016-02-10 15:00:02;22461; 
2016-02-10 15:20:01;22326; 
2016-02-10 15:40:01;22433; 
2016-02-10 16:00:01;22402; 
2016-02-10 16:20:01;22246; 
2016-02-10 16:40:02;22155; 
2016-02-10 17:00:02;21929; 
2016-02-10 17:20:02;21716; 
2016-02-10 17:40:01;21581; 
2016-02-10 18:00:02;20949; 
2016-02-10 18:20:01;20697; 
2016-02-10 18:40:02;20293; 
2016-02-10 19:00:02;19920; 
2016-02-10 19:20:01;19772; 
2016-02-10 19:40:01;19648; 
2016-02-10 20:00:02;19629; 
2016-02-10 20:20:01;20268; 
2016-02-10 20:40:01;21175; 
2016-02-10 21:00:03;21627; 
2016-02-10 21:20:01;21968; 
2016-02-10 21:40:02;21968; 
2016-02-10 22:00:01;21926; 
2016-02-10 22:20:02;21658; 
2016-02-10 22:40:02;21622; 
2016-02-10 23:00:02;21486; 
2016-02-10 23:20:02;21220; 
2016-02-10 23:40:03;21024; 
2016-02-11 00:00:02;20646; 
2016-02-11 00:20:03;20208; 
2016-02-11 00:40:01;19710; 
2016-02-11 01:00:02;19384; 
2016-02-11 01:20:03;18850; 
2016-02-11 01:40:03;18800; 
2016-02-11 02:00:01;18408; 
2016-02-11 02:20:01;18298; 
2016-02-11 02:40:02;18039; 
2016-02-11 03:00:01;17889; 
2016-02-11 03:20:01;17701; 
2016-02-11 03:40:02;17447; 
2016-02-11 04:00:03;17265; 
2016-02-11 04:20:01;17271; 
2016-02-11 04:40:01;17189; 
2016-02-11 05:00:01;17002; 
2016-02-11 05:20:01;17066; 
2016-02-11 05:40:02;16984; 
2016-02-11 06:00:02;17004; 
2016-02-11 06:20:01;17109; 
2016-02-11 06:40:02;16773; 
2016-02-11 07:00:02;16606; 
2016-02-11 07:20:02;16561; 
2016-02-11 07:40:01;16923; 
2016-02-11 08:00:02;17048; 
2016-02-11 08:20:01;17404; 
2016-02-11 08:40:03;17840; 
2016-02-11 09:00:02;18184; 
2016-02-11 09:20:01;18551; 
2016-02-11 09:40:01;18869; 
2016-02-11 10:00:02;18972; 
2016-02-11 10:20:01;19020; 
2016-02-11 10:40:02;19481; 
2016-02-11 11:00:01;19778; 
2016-02-11 11:20:02;19808; 
2016-02-11 11:40:03;20328; 
2016-02-11 12:00:01;20689; 
2016-02-11 12:20:02;20884; 
2016-02-11 12:40:01;21194; 
2016-02-11 13:00:01;21587; 
2016-02-11 13:20:01;21703; 
2016-02-11 13:40:02;22184; 
2016-02-11 14:00:01;22184; 
2016-02-11 14:20:02;22214; 
2016-02-11 14:40:01;22214; 
2016-02-11 15:00:01;23400; 
2016-02-11 15:20:01;23400; 
2016-02-11 15:40:01;23393; 
2016-02-11 16:00:02;23393; 
2016-02-11 16:20:03;23338; 
2016-02-11 16:40:01;23338; 
2016-02-11 17:00:01;22883; 
2016-02-11 17:20:01;22883; 
2016-02-11 17:40:02;22601; 
2016-02-11 18:00:01;22601; 
2016-02-11 18:20:01;21699; 
2016-02-11 18:40:02;21699; 
2016-02-11 19:00:03;21699; 
2016-02-11 19:20:02;20880; 
2016-02-11 19:40:02;20880; 
2016-02-11 20:00:02;20880; 
2016-02-11 20:20:01;20880; 
2016-02-11 20:40:02;22194; 
2016-02-11 21:00:03;22194; 
2016-02-11 21:20:02;22194; 
2016-02-11 21:40:01;23675; 
2016-02-11 22:00:01;23675; 
2016-02-11 22:20:02;23675; 
2016-02-11 22:40:01;23394; 
2016-02-11 23:00:02;23394; 
2016-02-11 23:20:02;23394; 
2016-02-11 23:40:01;22698; 
2016-02-12 00:00:02;22698; 
2016-02-12 00:20:02;22698; 
2016-02-12 00:40:01;21323; 
2016-02-12 01:00:01;21323; 
2016-02-12 01:20:02;21323; 
2016-02-12 01:40:02;21323; 
2016-02-12 02:00:03;20159; 
2016-02-12 02:20:01;20159; 
2016-02-12 02:40:01;20159; 
2016-02-12 03:00:01;20159; 
2016-02-12 03:20:01;19007; 
2016-02-12 03:40:02;19007; 
2016-02-12 04:00:01;19007; 
2016-02-12 04:20:02;19007; 
2016-02-12 04:40:02;19007; 
2016-02-12 05:00:01;18511; 
2016-02-12 05:20:01;18511; 
2016-02-12 05:40:01;18511; 
2016-02-12 06:00:01;18511; 
2016-02-12 06:20:01;18570; 
2016-02-12 06:40:01;18570; 
2016-02-12 07:00:02;18570; 
2016-02-12 07:20:03;18570; 
2016-02-12 07:40:01;18159; 
2016-02-12 08:00:01;18159; 
2016-02-12 08:20:01;18873; 
2016-02-12 08:40:02;18873; 
2016-02-12 09:00:01;18873; 
2016-02-12 09:20:02;18873; 
2016-02-12 09:40:02;18873; 
2016-02-12 10:00:01;18873; 
2016-02-12 10:20:01;18873; 
2016-02-12 10:40:01;18873; 
2016-02-12 11:00:02;18873; 
2016-02-12 11:20:02;18873; 
2016-02-12 11:40:02;18873; 
2016-02-12 12:00:01;22968; 
2016-02-12 12:20:02;22955; 
2016-02-12 12:40:02;23618; 
2016-02-12 13:00:02;23982; 
2016-02-12 13:20:01;24422; 
2016-02-12 13:40:01;24700; 
2016-02-12 14:00:02;25008; 
2016-02-12 14:20:02;25044; 
2016-02-12 14:40:01;25286; 
2016-02-12 15:00:01;25197; 
2016-02-12 15:20:02;25157; 
2016-02-12 15:40:01;25172; 
2016-02-12 16:00:02;24298; 
2016-02-12 16:20:03;23890; 
2016-02-12 16:40:01;24435; 
2016-02-12 17:00:02;24502; 
2016-02-12 17:20:03;24363; 
2016-02-12 17:40:02;24127; 
2016-02-12 18:00:01;23742; 
2016-02-12 18:20:01;23675; 
2016-02-12 18:40:02;23675; 
2016-02-12 19:00:03;22755; 
2016-02-12 19:20:02;22621; 
2016-02-12 19:40:01;22746; 
2016-02-12 20:00:02;22981; 
2016-02-12 20:20:01;23578; 
2016-02-12 20:40:01;24083; 
2016-02-12 21:00:01;24264; 
2016-02-12 21:20:01;24356; 
2016-02-12 21:40:02;24355; 
2016-02-12 22:00:01;24016; 
2016-02-12 22:20:01;23563; 
2016-02-12 22:40:01;23123; 
2016-02-12 23:00:01;22861; 
2016-02-12 23:20:01;22607; 
2016-02-12 23:40:01;22285; 
2016-02-13 00:00:02;21773; 
2016-02-13 00:20:02;21537; 
2016-02-13 00:40:01;20982; 
2016-02-13 01:00:02;20215; 
2016-02-13 01:20:03;19803; 
2016-02-13 01:40:01;19465; 
2016-02-13 02:00:02;19114; 
2016-02-13 02:20:01;18921; 
2016-02-13 02:40:01;18765; 
2016-02-13 03:00:02;18461; 
2016-02-13 03:20:01;18490; 
2016-02-13 03:40:01;18471; 
2016-02-13 04:00:03;18165; 
2016-02-13 04:20:01;18251; 
2016-02-13 04:40:01;18120; 
2016-02-13 05:00:02;17981; 
2016-02-13 05:20:02;17944; 
2016-02-13 05:40:02;17816; 
2016-02-13 06:00:04;17594; 
2016-02-13 06:20:01;17532; 
2016-02-13 06:40:01;17589; 
2016-02-13 07:00:02;17111; 
2016-02-13 07:20:02;16659; 
2016-02-13 07:40:01;16595; 
2016-02-13 08:00:02;16553; 
2016-02-13 08:20:01;16674; 
2016-02-13 08:40:02;16817; 
2016-02-13 09:00:02;17004; 
2016-02-13 09:20:01;17236; 
2016-02-13 09:40:02;17351; 
